지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
202,양평,2023-03-17 6:00,-0.7,,0.4,0,67,3.9,-6,1022.6,1028.7,,,,,7,0,,,2414,,,-1.5,,,,
202,양평,2023-03-17 7:00,-0.8,,0.2,0,67,3.9,-6.1,1022.9,1029,0,,,,8,0,,,2471,,,-1.2,,,,
202,양평,2023-03-17 8:00,0.2,,0.1,0,68,4.2,-5,1023.2,1029.2,0,,,,7,0,,,2606,,,0.2,,,,
202,양평,2023-03-17 9:00,2,,0.6,250,57,4,-5.6,1023.2,1029.2,0.2,,,,8,0,,,2738,,,4.8,,,,
202,양평,2023-03-17 10:00,4.3,,1,180,46,3.8,-6.3,1022.4,1028.3,0.9,,,,7,0,,,2991,,,11,,,,
202,양평,2023-03-17 11:00,7.1,,1.2,250,29,2.9,-9.7,1021.7,1027.6,1,,,,7,2,,57,3774,,,17.3,,,,
202,양평,2023-03-17 12:00,9.6,,0.9,200,22,2.6,-11.1,1020.5,1026.3,1,,,,7,2,,42,3946,,,20.6,,,,
202,양평,2023-03-17 13:00,10.6,,1.3,180,18,2.3,-12.7,1019,1024.8,1,,,,7,7,,41,4799,,,22.1,,,,
202,양평,2023-03-17 14:00,11.3,,1.4,250,20,2.7,-10.9,1017.6,1023.4,1,,,,8,8,,39,4183,,,23,,,,
202,양평,2023-03-17 15:00,12.7,,1.3,270,17,2.5,-11.7,1016.5,1022.2,0.6,,,,10,10,,37,4898,,,22.1,,,,
202,양평,2023-03-17 16:00,13.7,,1.8,290,15,2.3,-12.5,1015.6,1021.3,0.5,,,,10,4,,34,5000,,,20.5,,,,
202,양평,2023-03-17 17:00,13,,1.7,270,14,2.1,-13.9,1015.4,1021.1,0,,,,10,8,,27,5000,,,14.2,,,,
202,양평,2023-03-17 18:00,12.6,,1.3,270,15,2.2,-13.4,1015.6,1021.3,0,,,,8,3,,23,4562,,,11.5,,,,
202,양평,2023-03-17 19:00,11.5,,0.9,290,18,2.4,-12,1015.8,1021.5,0,,,,7,6,,33,3916,,,8.1,,,,
202,양평,2023-03-17 20:00,10.5,,0.7,20,23,2.9,-9.8,1016,1021.8,,,,,6,6,,31,2934,,,6.8,,,,
202,양평,2023-03-17 21:00,8.6,,0.8,320,37,4.2,-5.2,1016,1021.8,,,,,5,5,,31,2807,,,4.4,,,,
202,양평,2023-03-17 22:00,7.6,,0.4,0,45,4.7,-3.5,1015.9,1021.7,,,,,6,6,,38,2875,,,4.6,,,,
202,양평,2023-03-17 23:00,6.5,,0.3,0,49,4.8,-3.4,1015.6,1021.4,,,,,5,5,,36,2659,,,4.5,,,,
202,양평,2023-03-18 0:00,6,,0.5,180,56,5.2,-2.1,1015.3,1021.2,,,,,8,8,,,2473,,,3.7,,,,
202,양평,2023-03-18 1:00,5.7,,0.1,0,54,4.9,-2.9,1015.1,1021,,,,,8,8,,35,2559,,,3.5,,,,
202,양평,2023-03-18 2:00,5,,0.1,0,60,5.2,-2.1,1015,1020.9,,,,,7,7,,36,2572,,,2.7,,,,
202,양평,2023-03-18 3:00,4.3,,0.4,0,54,4.5,-4.2,1014.7,1020.6,,,,,6,6,,35,2870,,,1.3,,,,
202,양평,2023-03-18 4:00,3.2,,0.5,200,68,5.2,-2.1,1014.4,1020.3,,,,,0,0,,,2860,,,-0.3,,,,
202,양평,2023-03-18 5:00,2.1,,0.6,180,65,4.6,-3.8,1014.6,1020.5,,,,,5,3,,41,2629,,,-0.7,,,,
202,양평,2023-03-18 6:00,1.1,,0,0,68,4.5,-4.1,1014.8,1020.8,,,,,0,0,,,2573,,,-1.2,,,,
202,양평,2023-03-18 7:00,0.9,,0.2,0,74,4.8,-3.2,1015.1,1021.1,0,,,,1,1,,42,2448,,,-1.1,,,,
202,양평,2023-03-18 8:00,1.7,,0.2,0,66,4.6,-3.9,1015.5,1021.5,0.6,,,,0,0,,,2414,,,1,,,,
202,양평,2023-03-18 9:00,5.5,,0.9,360,48,4.3,-4.6,1015.7,1021.6,0.6,,,,0,0,,,2537,,,7.5,,,,
202,양평,2023-03-18 10:00,9.4,,1.8,320,29,3.4,-7.7,1015.5,1021.3,1,,,,0,0,,,2794,,,14.4,,,,
202,양평,2023-03-18 11:00,11.4,,1.3,320,23,3.1,-9,1014.9,1020.6,1,,,,7,1,,40,3040,,,21.9,,,,
202,양평,2023-03-18 12:00,12.3,,1.7,320,21,3,-9.4,1014.4,1020.1,0.8,,,,6,0,,,3929,,,20.1,,,,
202,양평,2023-03-18 13:00,14.2,,2,340,19,3.1,-9.1,1013.2,1018.8,0.6,,,,6,1,,37,3628,,,26,,,,
202,양평,2023-03-18 14:00,15.1,,2.9,320,17,2.9,-9.8,1012.6,1018.3,1,,,,1,0,,,4000,,,27.1,,,,
202,양평,2023-03-18 15:00,14.8,,2.9,290,17,2.9,-10,1012.3,1017.9,1,,,,0,0,,,4006,,,26.3,,,,
202,양평,2023-03-18 16:00,14.3,,2,290,19,3.1,-9,1011.9,1017.5,1,,,,0,0,,,3675,,,24.5,,,,
202,양평,2023-03-18 17:00,13.7,,3.1,290,21,3.3,-8.2,1012.1,1017.8,1,,,,0,0,,,3602,,,18.1,,,,
202,양평,2023-03-18 18:00,12.5,,2.8,290,26,3.8,-6.5,1012.2,1017.9,1,,,,0,0,,,2569,,,11.8,,,,
202,양평,2023-03-18 19:00,11,,2.7,290,33,4.3,-4.6,1013,1018.7,0,,,,0,0,,,2236,,,8.3,,,,
202,양평,2023-03-18 20:00,9.6,,1.5,290,39,4.6,-3.7,1013.6,1019.4,,,,,0,0,,,2230,,,6.3,,,,
202,양평,2023-03-18 21:00,8.8,,0.8,20,42,4.8,-3.4,1014.3,1020.1,,,,,0,0,,,2027,,,4.8,,,,
202,양평,2023-03-18 22:00,8.1,,1.9,290,47,5.1,-2.5,1014.8,1020.6,,,,,0,0,,,2129,,,4.1,,,,
202,양평,2023-03-18 23:00,6.6,,0.4,0,57,5.6,-1.3,1015.2,1021,,,,,0,0,,,1897,,,2.6,,,,
202,양평,2023-03-19 0:00,5.1,,0.7,230,64,5.6,-1.1,1015.3,1021.2,,,,,0,0,,,1650,,,1.7,,,,
202,양평,2023-03-19 1:00,4.1,,1,180,69,5.7,-1,1015.8,1021.7,,,,,0,0,,,1483,,,1,,,,
202,양평,2023-03-19 2:00,3.4,,0.4,0,70,5.5,-1.5,1016,1021.9,,,,,0,0,,,1354,,,0.2,,,,
202,양평,2023-03-19 3:00,2.2,,0.6,160,79,5.7,-1,1016.4,1022.3,,,,,0,0,,,1002,,,-0.6,,,,
202,양평,2023-03-19 4:00,1.6,,0.7,200,85,5.8,-0.6,1016.5,1022.5,,,,,0,0,,,772,,,-1,,,,
202,양평,2023-03-19 5:00,1,,0.7,180,87,5.7,-0.9,1016.3,1022.3,,,,,0,0,,,678,,,-1.5,,,,
202,양평,2023-03-19 6:00,0.1,,0.2,0,84,5.2,-2.2,1016.8,1022.8,,,,,0,0,,,741,,,-1.6,,,,
202,양평,2023-03-19 7:00,-0.2,,0.4,0,84,5.1,-2.5,1017.2,1023.2,0,,,,0,0,,,693,,,-1.4,,,,
202,양평,2023-03-19 8:00,0.7,,0.5,180,81,5.2,-2.1,1018.1,1024.1,0.2,,,,0,0,,,811,,,1.1,,,,
202,양평,2023-03-19 9:00,2.9,,0.3,0,77,5.8,-0.7,1018.6,1024.5,0.8,,,,0,0,,,768,,,7.4,,,,
202,양평,2023-03-19 10:00,5.8,,1.5,180,67,6.2,0.1,1018.4,1024.3,1,,,,0,0,,,706,,,14.3,,,,
202,양평,2023-03-19 11:00,8.6,,1.1,180,53,5.9,-0.4,1018.2,1024,1,,,,0,0,,,857,,,20.5,,,,
202,양평,2023-03-19 12:00,10.4,,1.5,230,47,5.9,-0.4,1017.4,1023.2,1,,,,0,0,,,991,,,25.1,,,,
202,양평,2023-03-19 13:00,13.7,,1.5,270,35,5.5,-1.5,1015.9,1021.6,1,,,,1,1,,10,1289,,,28.8,,,,
202,양평,2023-03-19 14:00,15.6,,2.5,320,21,3.7,-6.6,1014.6,1020.2,1,,,,4,2,,10,1903,,,29,,,,
202,양평,2023-03-19 15:00,15.5,,2.8,290,21,3.7,-6.7,1013.9,1019.5,1,,,,0,0,,,1535,,,27.3,,,,
202,양평,2023-03-19 16:00,15.7,,2.6,320,19,3.4,-7.9,1013.6,1019.2,1,,,,0,0,,,2237,,,25.5,,,,
202,양평,2023-03-19 17:00,15.3,,1.6,290,23,4,-5.7,1013.2,1018.8,1,,,,2,1,,10,1679,,,21.4,,,,
202,양평,2023-03-19 18:00,13.7,,2,290,27,4.2,-4.9,1013.2,1018.9,1,,,,0,0,,,1673,,,13.3,,,,
202,양평,2023-03-19 19:00,12.3,,1.4,320,30,4.3,-4.8,1013.3,1019,0.1,,,,0,0,,,1529,,,8.6,,,,
202,양평,2023-03-19 20:00,11.2,,1.3,320,32,4.2,-4.9,1013.8,1019.5,,,,,6,2,,10,1377,,,6.7,,,,
202,양평,2023-03-19 21:00,9.7,,1.1,320,41,4.9,-2.9,1013.7,1019.5,,,,,0,0,,,1309,,,4.8,,,,
202,양평,2023-03-19 22:00,7.3,,0.6,50,47,4.8,-3.2,1014,1019.8,,,,,0,0,,,1161,,,3.4,,,,
202,양평,2023-03-19 23:00,5.8,,0.4,0,59,5.4,-1.6,1014,1019.9,,,,,0,0,,,1012,,,2.1,,,,
202,양평,2023-03-20 0:00,4.6,,0.2,0,67,5.7,-1,1014,1019.9,,,,,0,0,,,860,,,1.1,,,,
202,양평,2023-03-20 1:00,3.6,,0.2,0,71,5.6,-1.1,1014.1,1020,,,,,0,0,,,757,,,0.4,,,,
202,양평,2023-03-20 2:00,2.5,,0.4,0,68,5,-2.8,1014,1019.9,,,,,0,0,,,856,,,-0.3,,,,
202,양평,2023-03-20 3:00,2,,0.2,0,76,5.4,-1.7,1013.5,1019.4,,,,,5,2,,66,746,,,-0.7,,,,
202,양평,2023-03-20 4:00,1.1,,0.5,200,80,5.3,-1.9,1013.6,1019.6,,,,,4,3,,68,748,,,-1.3,,,,
202,양평,2023-03-20 5:00,0.8,,0.5,230,83,5.4,-1.7,1013.4,1019.4,,,,,0,0,,,656,,,-1.6,,,,
202,양평,2023-03-20 6:00,0.2,,0.6,50,78,4.9,-3.1,1013.3,1019.3,,,,,0,0,,,741,,,-1.6,,,,
202,양평,2023-03-20 7:00,0.2,,0.8,200,83,5.2,-2.3,1013.6,1019.6,0,,,,3,0,,,624,,,-1.3,,,,
202,양평,2023-03-20 8:00,1.1,,0,0,77,5.1,-2.4,1014.1,1020.1,0.7,,,,5,0,,,734,,,1.7,,,,
202,양평,2023-03-20 9:00,3.6,,0.2,0,67,5.3,-1.9,1014.1,1020,0.8,,,,0,0,,,783,,,8.2,,,,
202,양평,2023-03-20 10:00,7.2,,0.9,180,53,5.4,-1.7,1013.9,1019.7,1,,,,1,0,,,986,,,15.6,,,,
202,양평,2023-03-20 11:00,11,,1,180,37,4.9,-3.1,1013.3,1019,1,,,,7,0,,,1200,,,21.7,,,,
202,양평,2023-03-20 12:00,12.1,,1.6,180,29,4.1,-5.4,1012.3,1018,0.5,,,,7,0,,,1403,,,21.4,,,,
202,양평,2023-03-20 13:00,15,,1.2,340,23,3.9,-6,1011.2,1016.8,1,,,,5,0,,,1548,,,30,,,,
202,양평,2023-03-20 14:00,16.2,,1.5,270,23,4.2,-4.9,1010.3,1015.9,1,,,,5,1,,43,1520,,,29.6,,,,
202,양평,2023-03-20 15:00,16.3,,1.2,200,18,3.3,-8.1,1009.7,1015.3,1,,,,6,5,,40,1917,,,30,,,,
202,양평,2023-03-20 16:00,17,,1.7,320,18,3.5,-7.5,1009.2,1014.8,1,,,,0,0,,,1794,,,27,,,,
202,양평,2023-03-20 17:00,16.6,,1.7,320,21,4,-5.8,1009,1014.6,1,,,,6,6,,36,1448,,,20.9,,,,
202,양평,2023-03-20 18:00,14.8,,1.7,290,27,4.5,-4,1008.8,1014.4,0.6,,,,2,1,,10,1145,,,13.9,,,,
202,양평,2023-03-20 19:00,13.5,,1.5,320,26,4,-5.6,1008.7,1014.3,0,,,,5,0,,,1282,,,9.8,,,,
202,양평,2023-03-20 20:00,12.5,,1.1,340,26,3.8,-6.5,1008.7,1014.4,,,,,3,0,,,1274,,,7.4,,,,
202,양평,2023-03-20 21:00,10.6,,0.9,360,37,4.7,-3.5,1009,1014.7,,,,,4,0,,,1247,,,6.1,,,,
202,양평,2023-03-20 22:00,8.8,,1.4,230,52,5.9,-0.5,1009.4,1015.2,,,,,0,0,,,1174,,,5,,,,
202,양평,2023-03-20 23:00,7.4,,1,200,56,5.8,-0.8,1009.8,1015.6,,,,,1,0,,,1112,,,3.8,,,,
202,양평,2023-03-21 0:00,6.6,,0,0,58,5.7,-1,1010.5,1016.3,,,,,5,5,,,930,,,3,,,,
202,양평,2023-03-21 1:00,5.5,,0.3,0,65,5.9,-0.5,1010.9,1016.7,,,,,6,3,,35,908,,,3,,,,
202,양평,2023-03-21 2:00,5.4,,0.6,200,68,6.1,0,1010.6,1016.4,,,,,7,7,,35,967,,,4,,,,
202,양평,2023-03-21 3:00,4.9,,0.1,0,65,5.6,-1.1,1010.2,1016.1,,,,,6,6,,35,1025,,,2.4,,,,
202,양평,2023-03-21 4:00,3.9,,0.4,0,71,5.8,-0.8,1010,1015.9,,,,,2,2,,34,1007,,,1.2,,,,
202,양평,2023-03-21 5:00,3,,0.4,0,73,5.6,-1.3,1009.4,1015.3,,,,,0,0,,,834,,,0.4,,,,
202,양평,2023-03-21 6:00,2.4,,0.2,0,80,5.8,-0.7,1009.7,1015.6,,,,,4,4,,36,754,,,0,,,,
202,양평,2023-03-21 7:00,2.3,,0.8,200,81,5.8,-0.6,1010,1015.9,0,,,,0,0,,,733,,,0.1,,,,
202,양평,2023-03-21 8:00,3.3,,0.3,0,75,5.8,-0.7,1010.4,1016.3,0.7,,,,0,0,,,779,,,4.1,,,,
202,양평,2023-03-21 9:00,5.6,,0.9,250,60,5.5,-1.5,1010.3,1016.1,0.9,,,,0,0,,,1003,,,10.5,,,,
202,양평,2023-03-21 10:00,9.7,,0.6,50,44,5.3,-1.9,1009.6,1015.3,1,,,,0,0,,,1111,,,18.1,,,,
202,양평,2023-03-21 11:00,13.7,,2.2,200,30,4.7,-3.5,1009,1014.6,1,,,,0,0,,,1531,,,24.4,,,,
202,양평,2023-03-21 12:00,15.6,,2,180,20,3.5,-7.3,1008.5,1014.1,1,,,,0,0,,,2432,,,28.9,,,,
202,양평,2023-03-21 13:00,18.1,,1.2,180,14,2.9,-9.8,1007.7,1013.2,1,,,,0,0,,,3516,,,33.2,,,,
202,양평,2023-03-21 14:00,19.2,,1.6,200,13,2.9,-9.9,1006.6,1012.1,1,,,,0,0,,,3359,,,34.8,,,,
202,양평,2023-03-21 15:00,20.1,,2.1,200,10,2.3,-12.5,1005.6,1011.1,1,,,,0,0,,,3642,,,33.5,,,,
202,양평,2023-03-21 16:00,20.8,,1.8,200,11,2.7,-10.7,1005,1010.5,1,,,,0,0,,,3573,,,31.1,,,,
202,양평,2023-03-21 17:00,20.9,,1.4,200,14,3.5,-7.6,1004.6,1010.1,1,,,,0,0,,,2920,,,26.2,,,,
202,양평,2023-03-21 18:00,20.5,,0.9,180,15,3.6,-7,1004.8,1010.3,1,,,,0,0,,,2693,,,18.2,,,,
202,양평,2023-03-21 19:00,16.8,,0.7,250,26,5,-2.8,1004.8,1010.4,0.1,,,,0,0,,,1969,,,11.9,,,,
202,양평,2023-03-21 20:00,14.1,,0.3,0,37,6,-0.3,1005.3,1010.9,,,,,0,0,,,1834,,,9.3,,,,
202,양평,2023-03-21 21:00,12.4,,0.5,70,38,5.5,-1.5,1005.7,1011.4,,,,,0,0,,,1728,,,7.7,,,,
202,양평,2023-03-21 22:00,10.2,,0.4,0,57,7.1,2,1006.1,1011.8,,,,,0,0,,,1527,,,6.3,,,,
202,양평,2023-03-21 23:00,9.2,,0.4,0,59,6.8,1.5,1006.6,1012.3,,,,,0,0,,,1640,,,5.2,,,,
202,양평,2023-03-22 0:00,8.3,,0.1,0,60,6.5,0.9,1007.2,1013,,,,,0,0,,,1563,,,4.4,,,,
202,양평,2023-03-22 1:00,7.4,,0.8,250,69,7.1,2,1007.4,1013.2,,,,,0,0,,,1440,,,3.9,,,,
202,양평,2023-03-22 2:00,6.4,,0.2,0,72,6.9,1.7,1007,1012.8,,,,,0,0,,,1417,,,3.4,,,,
202,양평,2023-03-22 3:00,6,,0.9,250,73,6.8,1.5,1007.4,1013.2,,,,,3,1,,,1495,,,3.2,,,,
202,양평,2023-03-22 4:00,5.8,,0.1,0,73,6.7,1.3,1007.4,1013.2,,,,,0,0,,,1419,,,2.7,,,,
202,양평,2023-03-22 5:00,5.3,,0.1,0,75,6.7,1.2,1007.7,1013.5,,,,,4,0,,,1351,,,2.6,,,,
202,양평,2023-03-22 6:00,4.7,,0.3,0,74,6.3,0.4,1008,1013.8,,,,,0,0,,,1323,,,2.1,,,,
202,양평,2023-03-22 7:00,4.9,,0.2,0,78,6.7,1.3,1008.1,1013.9,0,,,,0,0,,,1223,,,2.5,,,,
202,양평,2023-03-22 8:00,6.2,,0.4,0,71,6.7,1.3,1008.1,1013.9,0.8,,,,0,0,,,1281,,,6.9,,,,
202,양평,2023-03-22 9:00,9.2,,0.4,0,56,6.5,0.8,1008.6,1014.3,1,,,,0,0,,,1538,,,13.8,,,,
202,양평,2023-03-22 10:00,14,,0.3,0,40,6.3,0.5,1008,1013.6,1,,,,2,0,,,1827,,,21.6,,,,
202,양평,2023-03-22 11:00,18.7,,2.1,180,30,6.4,0.7,1007.3,1012.8,1,,,,3,0,,,1763,,,27.8,,,,
202,양평,2023-03-22 12:00,19.8,,2.9,180,26,6,-0.2,1006.4,1011.9,1,,,,3,0,,,1987,,,31.7,,,,
202,양평,2023-03-22 13:00,21.6,,1.7,180,25,6.4,0.7,1005.3,1010.8,1,,,,2,0,,,2327,,,36.1,,,,
202,양평,2023-03-22 14:00,22.9,,1.4,180,26,7.2,2.3,1004.3,1009.7,1,,,,3,0,,,3313,,,37.5,,,,
202,양평,2023-03-22 15:00,23.9,,1.6,230,25,7.4,2.6,1003.6,1009,1,,,,5,0,,,3593,,,35,,,,
202,양평,2023-03-22 16:00,24.2,,1.5,230,25,7.5,2.9,1003.2,1008.6,1,,,,6,0,,,3072,,,32.4,,,,
202,양평,2023-03-22 17:00,23.6,,0.9,230,26,7.5,2.9,1003,1008.4,0.6,,,,7,0,,,3331,,,26,,,,
202,양평,2023-03-22 18:00,23.1,,0.6,320,27,7.6,3,1002.8,1008.2,0.5,,,,6,0,,,2680,,,20.8,,,,
202,양평,2023-03-22 19:00,21.5,,0.7,290,37,9.4,6.1,1002.7,1008.1,0,,,,7,7,,32,2567,,,18,,,,
202,양평,2023-03-22 20:00,20.8,,2.1,290,37,9,5.5,1002.9,1008.4,,,,,10,6,,28,1815,,,17.3,,,,
202,양평,2023-03-22 21:00,20.2,,0.7,70,39,9.2,5.7,1003.2,1008.7,,,,,9,9,,29,1620,,,16.2,,,,
202,양평,2023-03-22 22:00,19.3,,0.8,340,42,9.3,6,1003.3,1008.8,,,,,7,7,,28,1485,,,15.5,,,,
202,양평,2023-03-22 23:00,18.7,,0.5,50,44,9.4,6.1,1003.2,1008.7,,,,,7,7,,25,1627,,,15.1,,,,
202,양평,2023-03-23 0:00,18,,0.2,0,50,10.3,7.4,1002.8,1008.3,,,,,9,9,,,1827,,,14.7,,,,
202,양평,2023-03-23 1:00,17.1,,0.5,70,52,10.1,7.1,1002.5,1008,,,,,9,9,,22,1637,,,14.1,,,,
202,양평,2023-03-23 2:00,16.5,,0.1,0,56,10.4,7.6,1002.1,1007.6,,,,,10,10,,23,2092,,,13.8,,,,
202,양평,2023-03-23 3:00,15.9,,0.5,360,59,10.6,7.8,1001.5,1007.1,,,,,10,9,,22,2184,,,13.6,,,,
202,양평,2023-03-23 4:00,15.5,,0.4,0,63,11,8.4,1001,1006.6,,,,,10,8,,21,2057,,,13.1,,,,
202,양평,2023-03-23 5:00,14.8,,0.7,250,67,11.2,8.7,1000.8,1006.4,,,,,10,4,,17,2306,,,12.6,,,,
202,양평,2023-03-23 6:00,14,0.2,0.2,0,78,12.4,10.2,1001.2,1006.8,,,,,10,7,,16,1320,,,12.3,,,,
202,양평,2023-03-23 7:00,13.2,,0.1,0,83,12.5,10.3,1001.6,1007.2,0,,,,10,4,,17,992,,,12.1,,,,
202,양평,2023-03-23 8:00,13.3,,0.2,0,89,13.6,11.5,1001.7,1007.3,0,,,,10,3,,10,1205,,,13.4,,,,
202,양평,2023-03-23 9:00,13.5,0.5,0.8,200,90,13.8,11.8,1001.7,1007.3,0,,,,10,5,,23,1219,,,14.3,,,,
202,양평,2023-03-23 10:00,14.3,,0.6,290,86,13.9,11.9,1001.8,1007.4,0,,,,10,9,,24,1221,,,15.7,,,,
202,양평,2023-03-23 11:00,15.4,,1,340,78,13.6,11.5,1001.8,1007.4,0,,,,10,2,,19,1504,,,17.9,,,,
202,양평,2023-03-23 12:00,18.4,,0.7,90,59,12.4,10.2,1001.2,1006.7,0,,,,9,8,,23,2056,,,25.1,,,,
202,양평,2023-03-23 13:00,20.2,,1.1,110,48,11.3,8.8,1000.8,1006.3,0.1,,,,7,2,,20,2924,,,29.4,,,,
202,양평,2023-03-23 14:00,20.5,,1,200,49,11.8,9.4,1000.5,1006,0,,,,10,4,,25,3324,,,26.4,,,,
202,양평,2023-03-23 15:00,20.9,,1.4,200,48,11.8,9.4,1000,1005.4,0,,,,10,1,,28,3316,,,26,,,,
202,양평,2023-03-23 16:00,21,,2.2,180,47,11.6,9.2,1000.2,1005.6,0.1,,,,10,3,,18,3604,,,24,,,,
202,양평,2023-03-23 17:00,21.3,,2,160,47,11.9,9.5,1000.1,1005.5,0,,,,9,8,,17,3311,,,23.1,,,,
202,양평,2023-03-23 18:00,20.6,,1.8,140,51,12.3,10,1000.8,1006.3,0.1,,,,7,5,,17,2476,,,18.7,,,,
202,양평,2023-03-23 19:00,19.6,,1.9,140,58,13.2,11.1,1001.8,1007.2,0,,,,3,2,,17,1819,,,16.5,,,,
202,양평,2023-03-23 20:00,18.4,,0.5,110,63,13.3,11.2,1003.1,1008.6,,,,,0,0,,,1257,,,15.1,,,,
202,양평,2023-03-23 21:00,17.7,,1.5,140,59,11.9,9.5,1004.2,1009.7,,,,,6,1,,16,1130,,,13,,,,
202,양평,2023-03-23 22:00,15.1,,1.6,200,66,11.2,8.7,1004.7,1010.3,,,,,7,1,,9,967,,,11.8,,,,
202,양평,2023-03-23 23:00,13.9,,0.9,200,71,11.2,8.7,1005.6,1011.2,,,,,6,2,,9,925,,,10.2,,,,
202,양평,2023-03-24 0:00,12.1,,1.8,180,75,10.5,7.7,1006.3,1012,,,,,0,0,,,859,,,9.4,,,,
202,양평,2023-03-24 1:00,11.4,,1,180,73,9.8,6.7,1006.7,1012.4,,,,,6,5,,57,925,,,8.7,,,,
202,양평,2023-03-24 2:00,10.8,,0.3,0,72,9.3,5.9,1007,1012.7,,,,,6,3,,59,952,,,7.2,,,,
202,양평,2023-03-24 3:00,9.7,,0.7,200,76,9.1,5.6,1007.4,1013.1,,,,,6,6,,9,952,,,6.8,,,,
202,양평,2023-03-24 4:00,8.8,,0.2,0,84,9.5,6.2,1007.3,1013,,,,,6,5,,9,856,,,6.6,,,,
202,양평,2023-03-24 5:00,8.5,,0.1,0,85,9.4,6.1,1007.5,1013.2,,,,,8,8,,56,887,,,7.2,,,,
202,양평,2023-03-24 6:00,8.1,,0.7,200,87,9.3,6,1007.8,1013.6,,,,,6,6,,10,887,,,5.9,,,,
202,양평,2023-03-24 7:00,8,,0.3,0,87,9.3,5.9,1008.9,1014.7,0,,,,8,6,,7,871,,,7.8,,,,
202,양평,2023-03-24 8:00,9.1,,0.3,0,82,9.4,6.1,1010.3,1016,0,,,,7,7,,7,912,,,10.7,,,,
202,양평,2023-03-24 9:00,9.5,,1.6,200,77,9.1,5.6,1011.3,1017,0,,,,8,8,,7,1024,,,11.9,,,,
202,양평,2023-03-24 10:00,10.1,,2.1,180,65,8,3.8,1011.8,1017.6,0,,,,9,9,,7,1189,,,12.9,,,,
202,양평,2023-03-24 11:00,11.4,,1.2,20,53,7.1,2.1,1012.1,1017.8,0,,,,9,9,,7,1285,,,14.9,,,,
202,양평,2023-03-24 12:00,13.2,,0.9,230,50,7.5,2.9,1011.5,1017.2,0,,,,8,8,,8,1286,,,20.5,,,,
202,양평,2023-03-24 13:00,14.1,,0.9,160,54,8.7,4.9,1010.8,1016.4,0,,,,9,7,,8,1290,,,22.9,,,,
202,양평,2023-03-24 14:00,16,,1.7,200,50,9,5.5,1010.4,1016,0.3,,,,8,4,,10,1348,,,30.7,,,,
202,양평,2023-03-24 15:00,16.3,,2.4,180,54,9.9,6.9,1010.4,1016,0.8,,,,8,4,,10,1323,,,29.3,,,,
202,양평,2023-03-24 16:00,15.7,,2.6,180,61,10.8,8.1,1009.8,1015.4,0.2,,,,10,0,,,1869,,,22.7,,,,
202,양평,2023-03-24 17:00,16.3,,2,180,58,10.7,8,1010.1,1015.7,0,,,,8,4,,38,1768,,,20.8,,,,
202,양평,2023-03-24 18:00,16,,1.7,160,57,10.3,7.4,1010.2,1015.8,0,,,,10,2,,10,1576,,,16.4,,,,
202,양평,2023-03-24 19:00,15.5,,0.9,110,60,10.5,7.7,1010.8,1016.4,0,,,,10,4,,10,1478,,,13.7,,,,
202,양평,2023-03-24 20:00,15.1,,1.4,160,62,10.6,7.8,1011.6,1017.2,,,,,9,5,,11,1184,,,13.5,,,,
202,양평,2023-03-24 21:00,14.4,,1.1,140,58,9.5,6.2,1012.5,1018.1,,,,,10,8,,10,1565,,,12.9,,,,
202,양평,2023-03-24 22:00,13.8,,1.6,160,45,7.1,2,1013.1,1018.8,,,,,10,9,,12,1715,,,12.1,,,,
202,양평,2023-03-24 23:00,12.8,,2.1,200,49,7.2,2.3,1013.6,1019.3,,,,,10,10,,12,1790,,,11.7,,,,
202,양평,2023-03-25 0:00,12.9,,1.5,140,57,8.4,4.5,1014.1,1019.8,,,,,9,9,,9,1803,,,11.5,,,,
202,양평,2023-03-25 1:00,12.2,,1.5,110,59,8.4,4.4,1014.4,1020.1,,,,,9,5,,10,2147,,,11.2,,,,
202,양평,2023-03-25 2:00,11.4,,1.5,90,60,8,3.8,1014.6,1020.3,,,,,8,8,,10,2502,,,10.8,,,,
202,양평,2023-03-25 3:00,11,,1.1,140,61,8,3.7,1014.7,1020.4,,,,,0,0,,,2729,,,10.4,,,,
202,양평,2023-03-25 4:00,10.6,,0.9,140,63,8,3.8,1014.6,1020.4,,,,,0,0,,,2949,,,10.1,,,,
202,양평,2023-03-25 5:00,10.4,,1,140,63,7.9,3.6,1014.3,1020.1,,,,,7,7,,9,2866,,,9.9,,,,
202,양평,2023-03-25 6:00,10.4,,1,110,64,8,3.8,1014.5,1020.3,,,,,4,4,,9,2666,,,9.8,,,,
202,양평,2023-03-25 7:00,10.3,,1.1,90,65,8.1,3.9,1015,1020.8,0,,,,7,7,,8,2250,,,9.5,,,,
202,양평,2023-03-25 8:00,10.3,,1,200,67,8.4,4.4,1015.4,1021.2,0,,,,8,7,,8,2589,,,12.1,,,,
